,CytoPELP_E2_01_2D,CytoPELP_E2_02_2D,CytoPELP_E2_03_2D,CytoPELP_veh_01_2D,CytoPELP_veh_02_2D,CytoPELP_veh_03_2D,LXSN_E2_01_2D,LXSN_E2_02_2D,LXSN_E2_03_2D,LXSN_veh_01_2D,LXSN_veh_02_2D,LXSN_veh_03_2D,WTPELP_E2_01_2D,WTPELP_E2_02_2D,WTPELP_E2_03_2D,WTPELP_veh_01_2D,WTPELP_veh_02_2D,WTPELP_veh_03_2D
MARCH1,27,15,18,40,36,30,15,14,18,41,29,42,27,30,22,49,57,38
MARC1,308,313,308,271,275,275,348,374,402,349,348,348,411,411,406,364,349,379
MARCH2,175,149,109,203,217,201,177,153,170,249,263,281,187,274,209,298,303,343
MARC2,84,88,91,116,100,107,97,90,129,112,95,96,127,123,112,138,136,142
MARCH3,18,15,23,12,13,16,15,12,9,19,17,13,17,26,17,17,13,11
MARCH4,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1
MARCH5,732,800,770,863,870,905,876,798,954,1102,969,1143,1004,1084,1009,1107,1064,1155
MARCH6,895,1001,922,976,1008,1030,1184,1063,1318,1258,1196,1310,1336,1469,1353,1298,1257,1365
MARCH7,823,901,903,1136,1180,1148,1131,1083,1191,1513,1295,1523,1263,1343,1313,1650,1461,1621
MARCH8,267,290,258,368,415,403,363,323,375,509,466,516,433,437,375,548,475,577
MARCH9,318,322,275,335,378,347,399,354,431,426,421,460,478,507,440,474,486,524
MARCH10,2,0,0,1,2,1,0,1,0,0,1,3,2,3,1,1,2,2
MARCH11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SEPT1,13,22,19,25,27,20,23,19,23,35,28,27,23,29,25,25,29,29
SEPT2,2123,2388,2303,2207,2293,2236,2820,2511,3050,2848,2730,2909,3560,3529,3374,3201,3006,3279
SEPT3,108,114,125,97,85,96,175,150,200,143,154,142,155,184,168,98,99,119
SEPT4,11,11,15,12,17,12,22,11,20,19,19,7,9,18,21,11,17,14
SEPT5,107,116,97,133,143,151,162,129,155,188,171,190,146,156,140,132,145,180
SEPT6,31,24,19,26,34,37,55,40,45,57,51,49,25,27,20,17,23,30
SEPT7,2041,2213,2196,2255,2312,2464,2684,2397,2917,3212,2879,3205,2846,3133,2967,3108,3012,3357
SEPT8,1170,1222,1065,1369,1494,1503,1316,1223,1476,1648,1638,1726,1522,1669,1477,1726,1716,1929
SEPT9,3882,3792,3343,3124,3249,3419,5185,4725,5560,4456,4263,4564,7108,7562,6506,5580,5818,6088
SEPT10,326,322,294,420,495,442,367,331,412,564,505,553,504,542,493,688,630,641
SEPT11,1731,1906,1929,1596,1670,1717,2626,2227,2896,2543,2392,2636,2216,2349,2128,1756,1638,1817
SEPT12,0,0,0,1,1,0,2,1,0,1,1,1,1,2,3,2,1,3
SEPT14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5_8S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7SK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1BG,0,0,1,1,1,2,0,1,1,2,0,1,0,1,1,3,1,2
A1BG-AS1,126,106,101,138,109,138,144,116,159,170,153,185,197,192,173,223,213,223
A1CF,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
A2M,2,5,2,6,2,8,1,4,4,11,19,16,3,2,2,4,6,4
A2M-AS1,11,8,14,6,11,16,13,10,16,20,18,21,14,9,6,15,17,17
A2ML1,3,2,1,2,1,2,1,0,0,3,4,0,1,2,0,1,8,3
A2ML1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2ML1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,1,1,0,1,3,6,1,4,2,8,7,2,1,0,0,1,1,0
A3GALT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4GALT,45,44,54,19,23,10,78,56,72,21,27,19,57,67,59,12,19,17
A4GNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAAS,473,516,436,493,485,508,747,679,754,752,685,764,764,823,689,704,759,790
AACS,610,581,591,607,621,608,741,689,829,790,800,835,1047,1026,943,927,918,1011
AACSP1,0,0,1,1,1,1,0,3,0,1,3,0,1,2,2,6,3,0
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,237,237,214,171,195,209,258,291,291,229,220,242,243,240,221,162,206,215
AAED1,135,144,136,110,124,141,156,149,186,136,135,146,164,195,173,142,145,160
AAGAB,1193,1361,1248,1323,1420,1415,1722,1535,1817,1981,1959,2057,1786,1900,1701,1797,1796,1980
AAK1,199,227,234,237,263,241,247,235,268,384,358,361,287,317,301,326,351,375
AAMDC,106,109,91,96,106,121,88,91,90,116,95,120,181,167,175,157,167,174
AAMP,1531,1586,1376,1451,1561,1513,2161,1973,2169,1986,1934,2096,2374,2467,2186,2015,2040,2169
AANAT,1,1,2,1,1,0,4,3,5,4,2,1,0,1,3,1,3,1
AAR2,544,589,483,525,604,530,761,704,776,708,684,821,850,878,850,770,840,809
AARD,5,7,5,8,5,7,7,6,6,8,10,8,5,5,0,5,5,9
AARS,1803,1965,1796,1537,1663,1788,2633,2503,2959,2496,2382,2566,2925,3074,2737,2164,2293,2362
AARS2,355,344,324,338,360,355,496,405,491,492,466,477,500,512,471,455,492,472
AARSD1,13,11,11,18,17,9,17,16,30,12,28,16,16,25,21,17,19,15
AARSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASDH,135,143,115,124,149,140,163,151,158,240,190,236,212,203,200,231,186,242
AASDHPPT,553,610,618,513,486,522,683,623,772,639,537,624,829,843,833,609,566,631
AASS,15,31,21,44,40,30,37,30,46,80,54,56,30,34,32,47,47,44
AATBC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AATF,692,661,673,497,523,544,801,780,990,620,578,631,963,980,932,596,686,677
AATK,21,20,21,30,20,21,39,33,43,50,33,49,45,42,33,47,33,51
AATK-AS1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
AB015752.3,2,0,0,0,0,1,2,0,2,2,0,2,1,1,2,0,1,1
AB019438.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB019440.50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AB019441.29,15,16,11,8,13,14,20,22,20,9,12,21,28,21,23,18,27,24
ABALON,2,0,3,1,2,2,0,0,4,5,2,1,4,0,0,3,4,3
ABAT,3595,4084,3728,2432,2599,2601,5064,4779,5522,3508,3424,3502,6561,6682,6279,3996,4008,4176
ABBA01000934.1,1,0,2,0,0,1,1,1,0,3,1,7,0,2,0,1,2,0
ABC11-4932300O16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC12-47043100G14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC12-47964100C23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC12-49244600F4.4,2,4,0,3,3,6,2,2,0,3,6,2,8,1,0,5,8,10
ABC13-47488600E17.1,4,6,8,6,2,4,6,5,3,5,4,4,5,3,2,6,6,5
ABC13-47656900H15.1,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0
ABC14-1188822O7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC7-42389800N19.1,68,68,54,53,61,76,64,89,75,92,72,74,94,120,107,113,119,135
ABC7-42391500H16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC7-42404400C24.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ABC7-42418200C9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC7-43046700E7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ABC7-481722F1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC7-481722F1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
